Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
02/05/2015 15:00,43.106958,242.679264,0.683362,554.333333,710.578635,0.773233,0.781932
02/05/2015 16:00,33.431111,256.437077,0.550934,257.333333,549.249015,0.741358,0.469450
02/05/2015 17:00,23.203806,268.091530,0.394003,194.666667,362.632943,0.684440,0.537308
03/05/2015 07:00,19.558221,87.820515,0.334765,17.333333,291.018758,0.646663,0.100000
03/05/2015 08:00,29.878183,98.987057,0.498158,34.333333,480.916770,0.718139,0.100000
03/05/2015 09:00,39.849611,111.784403,0.640775,114.333333,650.852126,0.755599,0.176059
03/05/2015 10:00,48.842956,127.690096,0.752909,231.666667,785.680502,0.776296,0.295577
03/05/2015 11:00,55.784710,148.570521,0.826931,251.333333,874.643216,0.786855,0.288078
03/05/2015 12:00,59.071639,174.901501,0.857811,288.500000,912.627629,0.791488,0.316924
03/05/2015 13:00,57.507257,202.427381,0.843459,244.500000,894.294118,0.788801,0.274092
03/05/2015 14:00,51.708747,225.446744,0.784871,127.000000,823.599423,0.780689,0.154581
03/05/2015 15:00,43.318530,242.967949,0.686054,265.833333,702.340641,0.761656,0.379374
03/05/2015 16:00,33.625179,256.708669,0.553758,133.166667,544.586933,0.731688,0.245009
03/05/2015 17:00,23.391598,268.343470,0.397013,167.666667,360.541833,0.675676,0.465453
04/05/2015 07:00,19.782414,87.616220,0.338449,44.666667,294.978252,0.648652,0.151409
04/05/2015 08:00,30.104348,98.767957,0.501576,107.833333,484.130367,0.718372,0.223120
04/05/2015 09:00,40.086160,111.554316,0.643939,155.333333,652.944004,0.754683,0.238424
04/05/2015 10:00,49.099391,127.468385,0.755847,219.833333,787.423952,0.775385,0.279855
04/05/2015 11:00,56.066519,148.416834,0.829686,318.333333,874.292352,0.784321,0.365016
04/05/2015 12:00,59.366042,174.914870,0.860440,172.333333,912.228118,0.789120,0.189393
04/05/2015 13:00,57.782210,202.623458,0.846028,326.666667,893.851604,0.786412,0.366381
04/05/2015 14:00,51.947517,225.724606,0.787446,206.000000,822.784244,0.777756,0.250984
04/05/2015 15:00,43.527647,243.252328,0.688705,268.166667,703.819560,0.760704,0.381895
04/05/2015 16:00,33.817288,256.975821,0.556546,118.500000,546.161321,0.730493,0.217393
04/05/2015 17:00,23.577743,268.590949,0.399993,52.000000,363.933098,0.677290,0.143011
05/05/2015 07:00,20.001630,87.412847,0.342047,61.000000,303.023042,0.659662,0.201304
05/05/2015 08:00,30.325385,98.549431,0.504910,149.333333,493.930753,0.728438,0.302858
05/05/2015 09:00,40.317414,111.324058,0.647022,378.333333,668.655690,0.769544,0.567059
05/05/2015 10:00,49.350460,127.245119,0.758708,687.500000,800.960896,0.786131,0.860401
05/05/2015 11:00,56.343207,148.259788,0.832372,773.000000,888.719030,0.795086,0.871952
05/05/2015 12:00,59.655964,174.924233,0.863008,718.833333,924.353474,0.797627,0.779616
05/05/2015 13:00,58.053362,202.815862,0.848541,790.833333,905.184077,0.794418,0.875857
05/05/2015 14:00,52.183157,225.998396,0.789975,706.833333,833.323318,0.785587,0.850278
05/05/2015 15:00,43.734282,243.532247,0.691315,736.166667,713.494865,0.768631,1.000000
05/05/2015 16:00,34.007409,257.238411,0.559300,291.000000,553.465949,0.736984,0.526801
05/05/2015 17:00,23.762204,268.833872,0.402942,161.166667,367.605880,0.679456,0.438815
06/05/2015 07:00,20.215805,87.210477,0.345557,31.833333,305.457599,0.658532,0.104217
06/05/2015 08:00,30.541233,98.331576,0.508158,35.000000,495.952726,0.727103,0.100000
06/05/2015 09:00,40.543310,111.093745,0.650023,454.500000,666.129541,0.763473,0.683795
06/05/2015 10:00,49.596087,127.020410,0.761494,684.000000,801.096246,0.783773,0.855867
06/05/2015 11:00,56.614685,148.099422,0.834989,650.166667,890.291125,0.794387,0.732092
06/05/2015 12:00,59.941316,174.929485,0.865513,440.666667,926.074051,0.797190,0.477035
06/05/2015 13:00,58.320654,203.004403,0.851000,507.166667,909.568495,0.796351,0.558978
06/05/2015 14:00,52.415633,226.267926,0.792456,682.166667,841.210229,0.790928,0.812899
06/05/2015 15:00,43.938407,243.807553,0.693885,617.166667,719.538482,0.772651,0.859678
06/05/2015 16:00,34.195515,257.496322,0.562019,106.000000,557.639359,0.739312,0.190455
06/05/2015 17:00,23.944943,269.072144,0.405859,106.000000,371.061883,0.681249,0.285924
07/05/2015 07:00,20.424880,87.009194,0.348979,21.666667,315.672299,0.674209,0.100000
07/05/2015 08:00,30.751833,98.114498,0.511321,31.333333,506.728347,0.738666,0.100000
07/05/2015 09:00,40.763783,110.863499,0.652942,481.500000,677.372807,0.773264,0.712383
07/05/2015 10:00,49.836196,126.794377,0.764204,757.166667,808.483951,0.788580,0.938747
07/05/2015 11:00,56.880862,147.935780,0.837536,889.500000,898.110979,0.799316,0.992846
07/05/2015 12:00,60.222013,174.930529,0.867956,479.333333,935.387941,0.803332,0.513718
07/05/2015 13:00,58.584024,203.188895,0.853405,289.833333,916.323599,0.800393,0.317083
07/05/2015 14:00,52.644907,226.533007,0.794890,210.333333,845.059739,0.792499,0.249497
07/05/2015 15:00,44.139994,244.078096,0.696414,441.666667,725.941738,0.777073,0.609781
07/05/2015 16:00,34.381572,257.749438,0.564702,356.833333,569.475377,0.751782,0.627808
07/05/2015 17:00,24.125920,269.305673,0.408743,189.500000,381.507417,0.695820,0.497184
08/05/2015 07:00,20.628800,86.809085,0.352312,31.666667,315.511590,0.667812,0.100377
08/05/2015 08:00,30.957132,97.898303,0.514397,53.000000,505.534396,0.732871,0.105018
08/05/2015 09:00,40.978775,110.633448,0.655779,450.833333,674.985807,0.767575,0.669363
08/05/2015 10:00,50.070716,126.567149,0.766837,795.666667,810.627514,0.788335,0.983861
08/05/2015 11:00,57.141650,147.768920,0.840014,929.833333,899.134512,0.798250,1.000000
08/05/2015 12:00,60.497970,174.927270,0.870338,636.166667,933.827770,0.800181,0.682935
08/05/2015 13:00,58.843412,203.369149,0.855757,404.500000,915.321719,0.797704,0.443010
08/05/2015 14:00,52.870943,226.793453,0.797278,400.333333,841.230164,0.786923,0.477033
08/05/2015 15:00,44.339015,244.343727,0.698902,286.500000,720.507815,0.768879,0.398532
08/05/2015 16:00,34.565549,257.997644,0.567349,276.666667,561.556507,0.738223,0.493619
08/05/2015 17:00,24.305094,269.534371,0.411595,231.000000,379.519685,0.687728,0.609223
08/05/2015 18:00,14.020519,280.132491,0.242269,248.166667,188.033967,0.578894,1.000000
09/05/2015 07:00,20.827511,86.610239,0.355556,52.500000,315.285109,0.661559,0.166532
09/05/2015 08:00,31.157076,97.683104,0.517386,86.000000,504.041979,0.726831,0.170908
09/05/2015 09:00,41.188231,110.403725,0.658535,297.500000,672.066834,0.761419,0.443619
09/05/2015 10:00,50.299579,126.338864,0.769395,282.666667,803.347550,0.779028,0.352690
09/05/2015 11:00,57.396965,147.598911,0.842424,388.833333,890.955898,0.789102,0.437490
09/05/2015 12:00,60.769100,174.919625,0.872659,212.000000,928.133039,0.793563,0.228981
09/05/2015 13:00,59.098759,203.544980,0.858054,341.166667,909.878064,0.791212,0.375881
09/05/2015 14:00,53.093701,227.049079,0.799619,467.500000,839.096337,0.783000,0.558480
09/05/2015 15:00,44.535439,244.604299,0.701350,424.000000,721.991031,0.768136,0.588581
09/05/2015 16:00,34.747411,258.240828,0.569960,257.500000,565.120880,0.739856,0.456520
09/05/2015 17:00,24.482420,269.758148,0.414414,248.333333,382.956653,0.689563,0.649062
09/05/2015 18:00,14.201091,280.339392,0.245326,128.500000,191.992587,0.583994,0.666357
10/05/2015 07:00,21.020964,86.412748,0.358710,22.166667,325.204767,0.676692,0.100000
10/05/2015 08:00,31.351620,97.469014,0.520289,30.666667,517.165509,0.741943,0.100000
10/05/2015 09:00,41.392099,110.174471,0.661208,495.666667,686.676083,0.775189,0.723382
10/05/2015 10:00,50.522720,126.109668,0.771877,744.000000,822.580080,0.795486,0.906582
10/05/2015 11:00,57.646722,147.425833,0.844765,832.666667,913.484226,0.807191,0.913734
10/05/2015 12:00,61.035320,174.907514,0.874918,907.166667,950.414498,0.810896,0.956833
10/05/2015 13:00,59.350002,203.716204,0.860297,919.000000,930.974942,0.807825,0.989541
10/05/2015 14:00,53.313145,227.299700,0.801913,874.000000,858.705731,0.799380,1.000000
10/05/2015 15:00,44.729233,244.859669,0.703757,796.333333,737.888357,0.782731,1.000000
10/05/2015 16:00,34.927123,258.478880,0.572534,266.000000,578.390295,0.754176,0.460768
10/05/2015 17:00,24.657856,269.976920,0.417199,89.500000,393.165281,0.703548,0.227859
10/05/2015 18:00,14.379833,280.541363,0.248349,285.666667,199.044959,0.598355,1.000000
11/05/2015 07:00,21.209113,86.216708,0.361773,39.666667,331.813961,0.684916,0.119574
11/05/2015 08:00,31.540719,97.256153,0.523104,57.833333,523.953424,0.747982,0.110565
11/05/2015 09:00,41.590331,109.945829,0.663800,491.500000,692.951999,0.779581,0.710797
11/05/2015 10:00,50.740078,125.879716,0.774283,753.000000,829.850436,0.800394,0.909498
11/05/2015 11:00,57.890843,147.249777,0.847037,857.000000,920.381047,0.811479,0.933376
11/05/2015 12:00,61.296545,174.890866,0.877117,913.666667,956.485211,0.814406,0.957560
11/05/2015 13:00,59.597082,203.882639,0.862488,907.166667,937.860699,0.812108,0.969615
11/05/2015 14:00,53.529235,227.545134,0.804160,869.500000,868.119466,0.806258,1.000000
11/05/2015 15:00,44.920366,245.109692,0.706123,774.000000,743.442542,0.786343,1.000000
11/05/2015 16:00,35.104647,258.711692,0.575072,302.166667,582.284905,0.756253,0.519911
11/05/2015 17:00,24.831354,270.190604,0.419949,156.833333,396.314162,0.704864,0.396111
11/05/2015 18:00,14.556686,280.738338,0.251338,233.000000,201.265748,0.598112,1.000000
12/05/2015 07:00,21.391916,86.022216,0.364745,29.000000,324.897451,0.665478,0.100000
12/05/2015 08:00,31.724332,97.044643,0.525833,46.500000,512.668722,0.728408,0.100000
12/05/2015 09:00,41.782882,109.717948,0.666310,472.666667,677.517547,0.759693,0.699127
12/05/2015 10:00,50.951596,125.649172,0.776614,692.833333,807.975490,0.777312,0.859486
12/05/2015 11:00,58.129247,147.070847,0.849241,824.500000,895.369047,0.787737,0.923073
12/05/2015 12:00,61.552692,174.869618,0.879256,799.000000,931.323287,0.791414,0.860018
12/05/2015 13:00,59.839936,204.044105,0.864625,731.833333,912.918102,0.788916,0.803591
12/05/2015 14:00,53.741930,227.785200,0.806361,574.166667,841.302062,0.779574,0.684087
12/05/2015 15:00,45.108802,245.354229,0.708448,407.333333,724.364368,0.763998,0.563574
12/05/2015 16:00,35.279946,258.939159,0.577572,380.000000,569.208613,0.736405,0.668839
12/05/2015 17:00,25.002867,270.399119,0.422664,249.500000,387.065305,0.684304,0.645176
12/05/2015 18:00,14.731592,280.930255,0.254291,239.500000,197.891864,0.581519,1.000000
13/05/2015 07:00,21.569333,85.829372,0.367627,99.666667,331.407571,0.673796,0.300803
13/05/2015 08:00,31.902422,96.834607,0.528474,178.833333,521.012004,0.736895,0.343812
13/05/2015 09:00,41.969713,109.490983,0.668738,313.500000,688.229807,0.769250,0.456479
13/05/2015 10:00,51.157219,125.418206,0.778870,392.166667,822.989963,0.789819,0.477613
13/05/2015 11:00,58.361860,146.889158,0.851378,506.333333,909.404341,0.798437,0.558109
13/05/2015 12:00,61.803678,174.843716,0.881334,458.166667,947.766701,0.803850,0.484590
13/05/2015 13:00,60.078503,204.200423,0.866710,486.333333,928.971083,0.801218,0.524781
13/05/2015 14:00,53.951190,228.019719,0.808516,859.833333,857.430322,0.792758,1.000000
13/05/2015 15:00,45.294508,245.593142,0.710732,778.833333,738.389234,0.776636,1.000000
13/05/2015 16:00,35.452978,259.161177,0.580035,296.166667,580.237105,0.747821,0.511373
13/05/2015 17:00,25.172345,270.602386,0.425343,150.166667,396.468422,0.696826,0.379116
13/05/2015 18:00,14.904492,281.117055,0.257209,243.333333,203.173755,0.590534,1.000000
14/05/2015 07:00,21.741328,85.638280,0.370417,32.666667,333.451951,0.673146,0.100000
14/05/2015 08:00,32.074956,96.626175,0.531028,40.333333,523.280626,0.736872,0.100000
14/05/2015 09:00,42.150786,109.265092,0.671084,491.000000,693.013813,0.772232,0.709989
14/05/2015 10:00,51.356898,125.186999,0.781051,748.666667,826.896219,0.791703,0.907472
14/05/2015 11:00,58.588608,146.704837,0.853447,860.166667,915.541141,0.802232,0.941757
14/05/2015 12:00,62.049421,174.813113,0.883352,940.166667,952.364907,0.806262,0.989575
14/05/2015 13:00,60.312723,204.351421,0.868742,960.000000,933.979525,0.804010,1.000000
14/05/2015 14:00,54.156975,228.248515,0.810624,704.333333,861.686376,0.794973,0.819297
14/05/2015 15:00,45.477447,245.826293,0.712975,334.500000,740.814389,0.777080,0.452516
14/05/2015 16:00,35.623704,259.377646,0.582459,268.166667,582.620033,0.748098,0.461129
14/05/2015 17:00,25.339738,270.800329,0.427985,188.166667,397.957992,0.695433,0.473271
14/05/2015 18:00,15.075323,281.298679,0.260089,217.166667,206.196215,0.592944,1.000000
15/05/2015 07:00,21.907868,85.449042,0.373115,21.500000,334.035831,0.669742,0.100000
15/05/2015 08:00,32.241905,96.419476,0.533495,118.833333,519.853119,0.728979,0.228964
15/05/2015 09:00,42.326069,109.040439,0.673349,108.333333,685.456421,0.761575,0.158376
15/05/2015 10:00,51.550586,124.955737,0.783157,42.166667,821.779791,0.785032,0.100000
15/05/2015 11:00,58.809421,146.518025,0.855449,182.833333,907.199074,0.793409,0.202016
15/05/2015 12:00,62.289840,174.777775,0.885311,399.500000,944.619499,0.798284,0.423942
15/05/2015 13:00,60.542532,204.496925,0.870721,550.166667,924.186298,0.794118,0.596726
15/05/2015 14:00,54.359241,228.471413,0.812686,287.166667,853.290976,0.785572,0.337324
15/05/2015 15:00,45.657581,246.053551,0.715175,88.000000,736.006086,0.769997,0.119824
15/05/2015 16:00,35.792079,259.588466,0.584846,91.333333,579.851951,0.741829,0.157801
15/05/2015 17:00,25.504994,270.992874,0.430590,240.000000,399.676165,0.694513,0.601044
15/05/2015 18:00,15.244022,281.475073,0.262931,110.166667,209.037039,0.594875,0.525220
16/05/2015 07:00,22.068924,85.261766,0.375722,37.500000,337.515125,0.672313,0.111133
16/05/2015 08:00,32.403241,96.214644,0.535875,68.000000,524.242491,0.732186,0.129922
16/05/2015 09:00,42.495533,108.817190,0.675533,351.833333,690.534456,0.765066,0.510570
16/05/2015 10:00,51.738240,124.724614,0.785190,154.833333,821.037110,0.782629,0.189013
16/05/2015 11:00,59.024231,146.328872,0.857385,194.333333,908.163894,0.792801,0.214493
16/05/2015 12:00,62.524854,174.737673,0.887211,185.333333,942.397160,0.795043,0.197135
16/05/2015 13:00,60.767868,204.636769,0.872648,317.500000,926.422306,0.794622,0.343535
16/05/2015 14:00,54.557946,228.688241,0.814702,325.666667,853.915098,0.784539,0.382266
16/05/2015 15:00,45.834872,246.274785,0.717335,149.833333,738.262848,0.770363,0.203394
16/05/2015 16:00,35.958061,259.793543,0.587193,221.500000,582.660785,0.742761,0.380848
16/05/2015 17:00,25.668060,271.179949,0.433157,252.666667,401.673185,0.694144,0.629619
16/05/2015 18:00,15.410527,281.646184,0.265733,87.500000,212.327058,0.598121,0.410756
17/05/2015 06:00,12.048074,74.750855,0.208732,18.500000,153.369723,0.550138,0.119569
17/05/2015 07:00,22.224469,85.076561,0.378236,36.166667,343.263677,0.679507,0.105391
17/05/2015 08:00,32.558942,96.011814,0.538167,78.833333,530.432144,0.737989,0.148863
17/05/2015 09:00,42.659152,108.595516,0.677636,545.333333,696.698219,0.769827,0.784362
17/05/2015 10:00,51.919823,124.493833,0.787148,631.833333,828.204174,0.787831,0.764627
17/05/2015 11:00,59.232974,146.137543,0.859254,519.666667,914.269402,0.796732,0.569738
17/05/2015 12:00,62.754384,174.692793,0.889052,284.500000,950.998926,0.800977,0.299875
17/05/2015 13:00,60.988670,204.770788,0.874524,196.833333,933.368442,0.799202,0.211386
17/05/2015 14:00,54.753047,228.898832,0.816672,176.000000,861.904109,0.790303,0.204671
17/05/2015 15:00,46.009279,246.489866,0.719452,516.000000,744.061720,0.774456,0.694986
17/05/2015 16:00,36.121603,259.992783,0.589501,180.000000,587.170500,0.745894,0.307114
17/05/2015 17:00,25.828881,271.361487,0.435685,111.333333,404.948767,0.696038,0.275188
17/05/2015 18:00,15.574772,281.811961,0.268496,212.833333,213.111883,0.594406,0.995488
18/05/2015 06:00,12.203871,74.582765,0.211391,13.333333,154.020458,0.545752,0.100000
18/05/2015 07:00,22.374482,84.893534,0.380659,44.666667,340.597762,0.670219,0.131175
18/05/2015 08:00,32.708990,95.811123,0.540372,124.000000,527.593319,0.731349,0.235409
18/05/2015 09:00,42.816906,108.375590,0.679658,304.500000,690.288004,0.760792,0.442031
18/05/2015 10:00,52.095298,124.263601,0.789034,672.333333,821.449539,0.779863,0.820326
18/05/2015 11:00,59.435589,145.944212,0.861058,792.666667,909.252368,0.791030,0.873834
18/05/2015 12:00,62.978352,174.643127,0.890835,670.000000,946.419553,0.795856,0.709622
18/05/2015 13:00,61.204875,204.898823,0.876348,800.833333,931.541905,0.796309,0.861724
18/05/2015 14:00,54.944498,229.103018,0.818596,748.500000,862.685032,0.789488,0.869636
18/05/2015 15:00,46.180762,246.698669,0.721528,481.500000,744.244945,0.772740,0.648354
18/05/2015 16:00,36.282659,260.186095,0.591769,343.000000,587.470522,0.743724,0.584918
18/05/2015 17:00,25.987400,271.537419,0.438173,309.833333,405.547611,0.693396,0.764693
18/05/2015 18:00,15.736692,281.972357,0.271217,190.166667,216.818935,0.598926,0.874398
19/05/2015 06:00,12.354140,74.416825,0.213954,9.500000,157.288447,0.550883,0.100000
19/05/2015 07:00,22.518941,84.712799,0.382989,39.166667,343.796323,0.672674,0.113954
19/05/2015 08:00,32.853368,95.612709,0.542491,49.333333,530.170642,0.732352,0.100000
19/05/2015 09:00,42.968775,108.157590,0.681600,125.833333,696.569410,0.765842,0.181019
19/05/2015 10:00,52.264635,124.034133,0.790846,160.833333,826.963917,0.783621,0.194925
19/05/2015 11:00,59.632017,145.749068,0.862796,446.833333,914.699676,0.794491,0.489649
19/05/2015 12:00,63.196680,174.588683,0.892560,422.000000,949.725852,0.797420,0.445396
19/05/2015 13:00,61.416419,205.020719,0.878120,421.500000,929.557535,0.793333,0.454514
19/05/2015 14:00,55.132255,229.300638,0.820474,228.333333,858.255455,0.783958,0.266654
19/05/2015 15:00,46.349278,246.901073,0.723561,275.500000,744.503257,0.771151,0.370837
19/05/2015 16:00,36.441181,260.373391,0.593997,319.333333,589.018101,0.743189,0.543124
19/05/2015 17:00,26.143562,271.707683,0.440622,202.500000,409.067602,0.695812,0.495488
19/05/2015 18:00,15.896219,282.127327,0.273896,179.666667,220.865928,0.604385,0.811110
20/05/2015 06:00,12.498855,74.253127,0.216420,5.166667,159.189825,0.551411,0.100000
20/05/2015 07:00,22.657831,84.534466,0.385227,20.000000,346.861989,0.675001,0.100000
20/05/2015 08:00,32.992063,95.416715,0.544523,7.833333,532.833921,0.733580,0.100000
20/05/2015 09:00,43.114747,107.941695,0.683462,12.166667,698.478490,0.766157,0.100000
20/05/2015 10:00,52.427808,123.805650,0.792586,14.333333,830.640512,0.785694,0.100000
20/05/2015 11:00,59.822203,145.552308,0.864470,19.666667,917.652078,0.795833,0.100000
20/05/2015 12:00,63.409293,174.529476,0.894227,44.833333,954.369423,0.800147,0.100000
20/05/2015 13:00,61.623241,205.136327,0.879841,32.833333,939.006638,0.800152,0.100000
20/05/2015 14:00,55.316271,229.491533,0.822306,54.333333,870.572354,0.793756,0.100000
20/05/2015 15:00,46.514784,247.096958,0.725552,68.500000,755.016181,0.780208,0.100000
20/05/2015 16:00,36.597120,260.554586,0.596185,60.000000,600.048144,0.754632,0.100172
20/05/2015 17:00,26.297307,271.872217,0.443029,38.666667,418.437926,0.708167,0.100000
20/05/2015 18:00,16.053285,282.276826,0.276531,26.166667,227.789732,0.617638,0.114567
