DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
25/04/2016 17:00,937.708333,736445.708333,115.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429026e-08
25/04/2016 18:00,937.750000,736445.750000,115.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428990e-08
25/04/2016 19:00,937.791667,736445.791667,115.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428955e-08
25/04/2016 20:00,937.833333,736445.833333,115.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428919e-08
25/04/2016 21:00,937.875000,736445.875000,115.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428884e-08
25/04/2016 22:00,937.916667,736445.916667,115.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428848e-08
25/04/2016 23:00,937.958333,736445.958333,115.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428813e-08
26/04/2016 00:00,938.000000,736446.000000,116.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428777e-08
26/04/2016 01:00,938.041667,736446.041667,116.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428742e-08
26/04/2016 02:00,938.083333,736446.083333,116.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428706e-08
26/04/2016 03:00,938.125000,736446.125000,116.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428670e-08
26/04/2016 04:00,938.166667,736446.166667,116.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428635e-08
26/04/2016 05:00,938.208333,736446.208333,116.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428599e-08
26/04/2016 06:00,938.250000,736446.250000,116.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428564e-08
26/04/2016 07:00,938.291667,736446.291667,116.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428528e-08
26/04/2016 08:00,938.333333,736446.333333,116.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428493e-08
26/04/2016 09:00,938.375000,736446.375000,116.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428457e-08
26/04/2016 10:00,938.416667,736446.416667,116.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428422e-08
26/04/2016 11:00,938.458333,736446.458333,116.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428386e-08
26/04/2016 12:00,938.500000,736446.500000,116.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428351e-08
26/04/2016 13:00,938.541667,736446.541667,116.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428315e-08
26/04/2016 14:00,938.583333,736446.583333,116.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428280e-08
26/04/2016 15:00,938.625000,736446.625000,116.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428244e-08
26/04/2016 16:00,938.666667,736446.666667,116.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428209e-08
26/04/2016 17:00,938.708333,736446.708333,116.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428173e-08
26/04/2016 18:00,938.750000,736446.750000,116.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428138e-08
26/04/2016 19:00,938.791667,736446.791667,116.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428103e-08
26/04/2016 20:00,938.833333,736446.833333,116.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428067e-08
26/04/2016 21:00,938.875000,736446.875000,116.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428032e-08
26/04/2016 22:00,938.916667,736446.916667,116.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427996e-08
26/04/2016 23:00,938.958333,736446.958333,116.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427961e-08
27/04/2016 00:00,939.000000,736447.000000,117.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427925e-08
27/04/2016 01:00,939.041667,736447.041667,117.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427890e-08
27/04/2016 02:00,939.083333,736447.083333,117.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427854e-08
27/04/2016 03:00,939.125000,736447.125000,117.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427819e-08
27/04/2016 04:00,939.166667,736447.166667,117.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427783e-08
27/04/2016 05:00,939.208333,736447.208333,117.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427748e-08
27/04/2016 06:00,939.250000,736447.250000,117.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427712e-08
27/04/2016 07:00,939.291667,736447.291667,117.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427677e-08
27/04/2016 08:00,939.333333,736447.333333,117.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427641e-08
27/04/2016 09:00,939.375000,736447.375000,117.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427606e-08
27/04/2016 10:00,939.416667,736447.416667,117.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427571e-08
27/04/2016 11:00,939.458333,736447.458333,117.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427535e-08
27/04/2016 12:00,939.500000,736447.500000,117.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427500e-08
27/04/2016 13:00,939.541667,736447.541667,117.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427464e-08
27/04/2016 14:00,939.583333,736447.583333,117.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427429e-08
27/04/2016 15:00,939.625000,736447.625000,117.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427393e-08
27/04/2016 16:00,939.666667,736447.666667,117.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427358e-08
27/04/2016 17:00,939.708333,736447.708333,117.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427323e-08
27/04/2016 18:00,939.750000,736447.750000,117.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427287e-08
27/04/2016 19:00,939.791667,736447.791667,117.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427252e-08
27/04/2016 20:00,939.833333,736447.833333,117.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427216e-08
27/04/2016 21:00,939.875000,736447.875000,117.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427181e-08
27/04/2016 22:00,939.916667,736447.916667,117.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427145e-08
27/04/2016 23:00,939.958333,736447.958333,117.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427110e-08
28/04/2016 00:00,940.000000,736448.000000,118.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427074e-08
28/04/2016 01:00,940.041667,736448.041667,118.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427039e-08
28/04/2016 02:00,940.083333,736448.083333,118.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427004e-08
28/04/2016 03:00,940.125000,736448.125000,118.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426968e-08
28/04/2016 04:00,940.166667,736448.166667,118.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426933e-08
28/04/2016 05:00,940.208333,736448.208333,118.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426897e-08
28/04/2016 06:00,940.250000,736448.250000,118.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426862e-08
28/04/2016 07:00,940.291667,736448.291667,118.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426827e-08
28/04/2016 08:00,940.333333,736448.333333,118.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426791e-08
28/04/2016 09:00,940.375000,736448.375000,118.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426756e-08
28/04/2016 10:00,940.416667,736448.416667,118.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426720e-08
28/04/2016 11:00,940.458333,736448.458333,118.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426685e-08
28/04/2016 12:00,940.500000,736448.500000,118.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426650e-08
28/04/2016 13:00,940.541667,736448.541667,118.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426614e-08
28/04/2016 14:00,940.583333,736448.583333,118.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426579e-08
28/04/2016 15:00,940.625000,736448.625000,118.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426543e-08
28/04/2016 16:00,940.666667,736448.666667,118.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426508e-08
28/04/2016 17:00,940.708333,736448.708333,118.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426473e-08
28/04/2016 18:00,940.750000,736448.750000,118.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426437e-08
28/04/2016 19:00,940.791667,736448.791667,118.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426402e-08
28/04/2016 20:00,940.833333,736448.833333,118.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426366e-08
28/04/2016 21:00,940.875000,736448.875000,118.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426331e-08
28/04/2016 22:00,940.916667,736448.916667,118.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426296e-08
28/04/2016 23:00,940.958333,736448.958333,118.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426260e-08
29/04/2016 00:00,941.000000,736449.000000,119.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426225e-08
29/04/2016 01:00,941.041667,736449.041667,119.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426189e-08
29/04/2016 02:00,941.083333,736449.083333,119.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426154e-08
29/04/2016 03:00,941.125000,736449.125000,119.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426119e-08
29/04/2016 04:00,941.166667,736449.166667,119.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426083e-08
29/04/2016 05:00,941.208333,736449.208333,119.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426048e-08
29/04/2016 06:00,941.250000,736449.250000,119.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426013e-08
29/04/2016 07:00,941.291667,736449.291667,119.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425977e-08
29/04/2016 08:00,941.333333,736449.333333,119.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425942e-08
29/04/2016 09:00,941.375000,736449.375000,119.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425907e-08
29/04/2016 10:00,941.416667,736449.416667,119.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425871e-08
29/04/2016 11:00,941.458333,736449.458333,119.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425836e-08
29/04/2016 12:00,941.500000,736449.500000,119.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425800e-08
29/04/2016 13:00,941.541667,736449.541667,119.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425765e-08
29/04/2016 14:00,941.583333,736449.583333,119.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425730e-08
29/04/2016 15:00,941.625000,736449.625000,119.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425694e-08
29/04/2016 16:00,941.666667,736449.666667,119.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425659e-08
29/04/2016 17:00,941.708333,736449.708333,119.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425624e-08
29/04/2016 18:00,941.750000,736449.750000,119.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425588e-08
29/04/2016 19:00,941.791667,736449.791667,119.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425553e-08
29/04/2016 20:00,941.833333,736449.833333,119.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425518e-08
29/04/2016 21:00,941.875000,736449.875000,119.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425482e-08
29/04/2016 22:00,941.916667,736449.916667,119.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425447e-08
29/04/2016 23:00,941.958333,736449.958333,119.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425412e-08
30/04/2016 00:00,942.000000,736450.000000,120.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425376e-08
30/04/2016 01:00,942.041667,736450.041667,120.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425341e-08
30/04/2016 02:00,942.083333,736450.083333,120.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425306e-08
30/04/2016 03:00,942.125000,736450.125000,120.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425270e-08
30/04/2016 04:00,942.166667,736450.166667,120.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425235e-08
30/04/2016 05:00,942.208333,736450.208333,120.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425200e-08
30/04/2016 06:00,942.250000,736450.250000,120.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425164e-08
30/04/2016 07:00,942.291667,736450.291667,120.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425129e-08
30/04/2016 08:00,942.333333,736450.333333,120.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425094e-08
30/04/2016 09:00,942.375000,736450.375000,120.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425058e-08
30/04/2016 10:00,942.416667,736450.416667,120.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425023e-08
30/04/2016 11:00,942.458333,736450.458333,120.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424988e-08
30/04/2016 12:00,942.500000,736450.500000,120.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424952e-08
30/04/2016 13:00,942.541667,736450.541667,120.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424917e-08
30/04/2016 14:00,942.583333,736450.583333,120.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424882e-08
30/04/2016 15:00,942.625000,736450.625000,120.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424847e-08
30/04/2016 16:00,942.666667,736450.666667,120.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424811e-08
30/04/2016 17:00,942.708333,736450.708333,120.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424776e-08
30/04/2016 18:00,942.750000,736450.750000,120.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424741e-08
30/04/2016 19:00,942.791667,736450.791667,120.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424705e-08
30/04/2016 20:00,942.833333,736450.833333,120.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424670e-08
30/04/2016 21:00,942.875000,736450.875000,120.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424635e-08
30/04/2016 22:00,942.916667,736450.916667,120.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424599e-08
30/04/2016 23:00,942.958333,736450.958333,120.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424564e-08
01/05/2016 00:00,943.000000,736451.000000,121.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424529e-08
01/05/2016 01:00,943.041667,736451.041667,121.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424494e-08
01/05/2016 02:00,943.083333,736451.083333,121.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424458e-08
01/05/2016 03:00,943.125000,736451.125000,121.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424423e-08
01/05/2016 04:00,943.166667,736451.166667,121.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424388e-08
01/05/2016 05:00,943.208333,736451.208333,121.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424352e-08
01/05/2016 06:00,943.250000,736451.250000,121.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424317e-08
01/05/2016 07:00,943.291667,736451.291667,121.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424282e-08
01/05/2016 08:00,943.333333,736451.333333,121.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424247e-08
01/05/2016 09:00,943.375000,736451.375000,121.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424211e-08
01/05/2016 10:00,943.416667,736451.416667,121.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424176e-08
01/05/2016 11:00,943.458333,736451.458333,121.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424141e-08
01/05/2016 12:00,943.500000,736451.500000,121.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424106e-08
01/05/2016 13:00,943.541667,736451.541667,121.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424070e-08
01/05/2016 14:00,943.583333,736451.583333,121.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424035e-08
01/05/2016 15:00,943.625000,736451.625000,121.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424000e-08
01/05/2016 16:00,943.666667,736451.666667,121.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.423965e-08
01/05/2016 17:00,943.708333,736451.708333,121.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.423929e-08
01/05/2016 18:00,943.750000,736451.750000,121.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.423894e-08
