Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
18/03/2015 08:00,15.608171,108.862181,0.269057,25.166667,232.095650,0.625109,0.108543
18/03/2015 09:00,24.981096,121.371297,0.422319,45.500000,416.055912,0.713928,0.109708
18/03/2015 10:00,33.080861,135.843333,0.545822,503.500000,569.157379,0.755676,0.887642
18/03/2015 11:00,39.135732,152.873042,0.631160,635.000000,675.189115,0.775266,0.943689
18/03/2015 12:00,42.262441,172.271548,0.672528,719.000000,725.013567,0.781288,0.995093
18/03/2015 13:00,41.845101,192.513661,0.667119,729.666667,716.231437,0.778100,1.000000
18/03/2015 14:00,37.974935,211.454613,0.615317,699.000000,651.397329,0.767261,1.000000
18/03/2015 15:00,31.376922,227.876356,0.520666,619.333333,533.833685,0.743110,1.000000
18/03/2015 16:00,22.931673,241.839591,0.389633,477.166667,372.249454,0.692460,1.000000
18/03/2015 17:00,13.365723,254.020501,0.231166,116.333333,185.964321,0.583086,0.624719
19/03/2015 08:00,15.956288,108.653074,0.274904,22.000000,237.135727,0.625459,0.100000
19/03/2015 09:00,25.344416,121.180958,0.428059,39.333333,421.151873,0.713393,0.100000
19/03/2015 10:00,33.463282,135.694710,0.551402,505.333333,574.330227,0.755260,0.882823
19/03/2015 11:00,39.534318,152.804392,0.636540,663.166667,680.202274,0.774865,0.978258
19/03/2015 12:00,42.662727,172.323470,0.677681,746.666667,731.171478,0.782380,1.000000
19/03/2015 13:00,42.224314,192.693780,0.672035,761.166667,723.546639,0.780745,1.000000
19/03/2015 14:00,38.316098,211.725284,0.619999,729.166667,659.074567,0.770883,1.000000
19/03/2015 15:00,31.677448,228.189821,0.525137,659.166667,540.650161,0.746620,1.000000
19/03/2015 16:00,23.199130,242.165982,0.393928,455.166667,379.392249,0.698454,1.000000
19/03/2015 17:00,13.611230,254.348036,0.235333,131.333333,191.397135,0.589834,0.685434
20/03/2015 08:00,16.304755,108.444034,0.280746,84.666667,242.122293,0.625682,0.350098
20/03/2015 09:00,25.707975,120.990364,0.433784,89.666667,423.868748,0.708926,0.212203
20/03/2015 10:00,33.845896,135.545802,0.556961,166.333333,574.059433,0.747801,0.290716
20/03/2015 11:00,39.933069,152.736131,0.641892,98.666667,679.693673,0.768273,0.145652
20/03/2015 12:00,43.062976,172.377331,0.682802,270.000000,730.842093,0.776611,0.370681
20/03/2015 13:00,42.603001,192.877283,0.676915,712.166667,726.306188,0.778522,0.983830
20/03/2015 14:00,38.656201,211.999550,0.624646,739.833333,662.175951,0.769193,1.000000
20/03/2015 15:00,31.976639,228.506168,0.529573,581.166667,541.229645,0.741586,1.000000
20/03/2015 16:00,23.465269,242.494384,0.398193,470.833333,380.734834,0.693818,1.000000
20/03/2015 17:00,13.855621,254.676862,0.239476,254.833333,194.320849,0.588822,1.000000
21/03/2015 08:00,16.653426,108.235029,0.286582,30.333333,249.516837,0.632027,0.121726
21/03/2015 09:00,26.071628,120.799466,0.439494,109.833333,432.441252,0.714280,0.254769
21/03/2015 10:00,34.228563,135.396537,0.562496,367.833333,584.180839,0.753934,0.631735
21/03/2015 11:00,40.331856,152.668171,0.647214,168.333333,687.917078,0.771621,0.245516
21/03/2015 12:00,43.463079,172.433045,0.687887,174.666667,738.211751,0.779094,0.237398
21/03/2015 13:00,42.981069,193.064084,0.681757,282.333333,730.390038,0.777790,0.387842
21/03/2015 14:00,38.995171,212.277299,0.629255,315.666667,664.360960,0.766522,0.476725
21/03/2015 15:00,32.274447,228.825266,0.533975,281.333333,545.766281,0.742067,0.517169
21/03/2015 16:00,23.730061,242.824656,0.402428,78.500000,384.942690,0.694506,0.204519
21/03/2015 17:00,14.098883,255.006842,0.243596,56.500000,198.578428,0.591889,0.284296
22/03/2015 08:00,17.002155,108.026026,0.292408,14.166667,255.298711,0.634156,0.100000
22/03/2015 09:00,26.435230,120.608216,0.445186,45.833333,438.715005,0.715794,0.104792
22/03/2015 10:00,34.611148,135.246842,0.568004,82.500000,589.582278,0.753964,0.140387
22/03/2015 11:00,40.730556,152.600418,0.652503,153.666667,692.735367,0.771175,0.222560
22/03/2015 12:00,43.862926,172.490518,0.692935,366.000000,742.344241,0.778200,0.494667
22/03/2015 13:00,43.358423,193.254088,0.686560,341.166667,734.351545,0.776988,0.466121
22/03/2015 14:00,39.332936,212.558416,0.633826,349.166667,667.989731,0.765596,0.524439
22/03/2015 15:00,32.570822,229.146979,0.538342,300.166667,549.928341,0.742093,0.547596
22/03/2015 16:00,23.993477,243.156661,0.406633,201.000000,389.064997,0.695089,0.518109
22/03/2015 17:00,14.341002,255.337838,0.247692,63.666667,202.673986,0.594452,0.313930
23/03/2015 08:00,17.350795,107.816994,0.298221,40.666667,261.619062,0.637559,0.155666
23/03/2015 09:00,26.798639,120.416565,0.450856,102.333333,443.623563,0.715116,0.231376
23/03/2015 10:00,34.993512,135.096642,0.573484,139.833333,593.967617,0.752752,0.236186
23/03/2015 11:00,41.129041,152.532777,0.657757,246.333333,697.680594,0.770925,0.354234
23/03/2015 12:00,44.262407,172.549656,0.697946,359.000000,749.149671,0.780151,0.480785
23/03/2015 13:00,43.734971,193.447201,0.691324,402.666667,742.171553,0.780306,0.544334
23/03/2015 14:00,39.669425,212.842782,0.638357,303.333333,675.344973,0.768979,0.450623
23/03/2015 15:00,32.865720,229.471168,0.542672,259.333333,557.082024,0.746182,0.467013
23/03/2015 16:00,24.255494,243.490254,0.410806,178.333333,395.078644,0.699069,0.452673
23/03/2015 17:00,14.581966,255.669713,0.251765,112.833333,207.497177,0.599103,0.543519
24/03/2015 08:00,17.699200,107.607898,0.304020,52.833333,268.468533,0.642147,0.197093
24/03/2015 09:00,27.161710,120.224461,0.456503,117.333333,450.597278,0.717791,0.261178
24/03/2015 10:00,35.375517,134.945861,0.578933,201.333333,601.448309,0.755500,0.335823
24/03/2015 11:00,41.527188,152.465151,0.662975,273.166667,706.983738,0.775509,0.387640
24/03/2015 12:00,44.661416,172.610360,0.702916,269.333333,755.478746,0.781635,0.357669
24/03/2015 13:00,44.110625,193.643322,0.696046,407.666667,748.806618,0.782398,0.546195
24/03/2015 14:00,40.004569,213.130275,0.642849,374.000000,680.288863,0.769646,0.551550
24/03/2015 15:00,33.159095,229.797694,0.546966,291.500000,560.874837,0.745801,0.521374
24/03/2015 16:00,24.516087,243.825294,0.414949,305.500000,400.335787,0.701710,0.765263
24/03/2015 17:00,14.821765,256.002326,0.255813,178.000000,213.171844,0.606102,0.834753
25/03/2015 08:00,18.047223,107.398707,0.309801,81.833333,275.603329,0.647291,0.297394
25/03/2015 09:00,27.524299,120.031856,0.462125,156.833333,457.929370,0.721020,0.343504
25/03/2015 10:00,35.757025,134.794424,0.584349,239.833333,607.862385,0.756922,0.395808
