Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
16/04/2016 10:00,44.235767,132.220943,0.697613,291.633333,723.276135,0.764639,0.404253
16/04/2016 11:00,50.574186,152.012887,0.772448,294.716667,811.599397,0.774907,0.364098
16/04/2016 12:00,53.468551,175.648657,0.803530,188.666667,848.422680,0.778749,0.222972
16/04/2016 13:00,52.069637,200.050727,0.788758,118.683333,830.883528,0.776951,0.143222
16/04/2016 14:00,46.815678,221.367711,0.729156,106.400000,760.374722,0.769157,0.140297
16/04/2016 15:00,38.961822,238.495266,0.628802,147.166667,642.488777,0.753650,0.229624
16/04/2016 16:00,29.640428,252.388553,0.494555,161.350000,486.845410,0.726114,0.332115
16/04/2016 17:00,19.607906,264.317790,0.335582,69.933333,307.053333,0.674923,0.227944
17/04/2016 08:00,26.381530,103.138089,0.444346,228.566667,429.262021,0.712843,0.533439
17/04/2016 09:00,36.052064,116.190515,0.588520,66.750000,595.259290,0.746359,0.112402
17/04/2016 10:00,44.567379,132.039417,0.701748,72.950000,727.729729,0.765249,0.100501
17/04/2016 11:00,50.925362,151.921147,0.776325,58.983333,815.728290,0.775399,0.100000
17/04/2016 12:00,53.821932,175.718682,0.807186,33.566667,852.277755,0.779186,0.100000
17/04/2016 13:00,52.395615,200.283058,0.792243,49.150000,834.540689,0.777380,0.100000
17/04/2016 14:00,47.098984,221.682467,0.732531,60.266667,763.923681,0.769624,0.100000
17/04/2016 15:00,39.207974,238.825567,0.632137,52.766667,646.020455,0.754223,0.100000
17/04/2016 16:00,29.862606,252.707896,0.497922,41.483333,490.434747,0.726934,0.100000
17/04/2016 17:00,19.818991,264.621194,0.339050,21.300000,310.727004,0.676395,0.100000
18/04/2016 08:00,26.676958,102.921782,0.448960,88.866667,434.269090,0.714151,0.205008
18/04/2016 09:00,36.360158,115.976875,0.592859,163.533333,599.967517,0.747179,0.273212
18/04/2016 10:00,44.895256,131.855664,0.705813,188.883333,732.099961,0.765843,0.258660
18/04/2016 11:00,51.273114,151.826698,0.780137,519.750000,819.777187,0.775879,0.635683
18/04/2016 12:00,54.172282,175.786941,0.810781,616.483333,856.058631,0.779613,0.722057
18/04/2016 13:00,52.718778,200.514658,0.795672,424.116667,838.131273,0.777799,0.507365
18/04/2016 14:00,47.379730,221.996120,0.735858,390.316667,767.414909,0.770080,0.509927
18/04/2016 15:00,39.451989,239.153972,0.635431,375.533333,649.503902,0.754784,0.579593
18/04/2016 16:00,30.083105,253.024788,0.501256,187.483333,493.985619,0.727738,0.380315
18/04/2016 17:00,20.028781,264.921798,0.342492,64.816667,314.372537,0.677835,0.206349
19/04/2016 08:00,26.968565,102.705036,0.453502,546.366667,439.194932,0.715420,1.000000
19/04/2016 09:00,36.664337,115.761996,0.597126,714.816667,604.590998,0.747977,1.000000
19/04/2016 10:00,45.219282,131.669668,0.709808,884.983333,736.386112,0.766421,1.000000
19/04/2016 11:00,51.617332,151.729452,0.783881,954.483333,823.745724,0.776347,1.000000
19/04/2016 12:00,54.519510,175.853287,0.814313,938.466667,859.765229,0.780030,1.000000
19/04/2016 13:00,53.039065,200.745351,0.799046,902.483333,841.655393,0.778208,1.000000
19/04/2016 14:00,47.657881,222.308485,0.739136,803.533333,770.848605,0.770527,1.000000
19/04/2016 15:00,39.693849,239.480315,0.638685,652.933333,652.939295,0.755335,1.000000
19/04/2016 16:00,30.301912,253.339088,0.504556,468.266667,497.498065,0.728526,0.943170
19/04/2016 17:00,20.237261,265.219480,0.345908,114.933333,317.989705,0.679244,0.361739
20/04/2016 08:00,27.256243,102.487883,0.457971,540.950000,444.038008,0.716651,1.000000
20/04/2016 09:00,36.964492,115.545902,0.601320,709.550000,609.128672,0.748753,1.000000
20/04/2016 10:00,45.539342,131.481413,0.713732,836.850000,740.587531,0.766985,1.000000
20/04/2016 11:00,51.957905,151.629324,0.787558,912.466667,827.633599,0.776803,1.000000
20/04/2016 12:00,54.863526,175.917572,0.817784,937.683333,863.397513,0.780437,1.000000
20/04/2016 13:00,53.356414,200.974959,0.802364,898.583333,845.113191,0.778609,1.000000
20/04/2016 14:00,47.933404,222.619379,0.742367,801.383333,774.224986,0.770965,1.000000
20/04/2016 15:00,39.933537,239.804431,0.641899,658.983333,656.326813,0.755874,1.000000
20/04/2016 16:00,30.519017,253.650654,0.507824,479.000000,500.972115,0.729299,0.958082
20/04/2016 17:00,20.444417,265.514119,0.349299,121.183333,321.578265,0.680622,0.377155
21/04/2016 08:00,27.539887,102.270357,0.462366,526.716667,448.796857,0.717845,1.000000
21/04/2016 09:00,37.260513,115.328620,0.605440,693.016667,613.579551,0.749508,1.000000
21/04/2016 10:00,45.855325,131.290893,0.717583,818.083333,744.703632,0.767534,1.000000
21/04/2016 11:00,52.294723,151.526235,0.791167,844.883333,831.440563,0.777248,1.000000
21/04/2016 12:00,55.204241,175.979647,0.821191,916.233333,866.955492,0.780834,1.000000
21/04/2016 13:00,53.670765,201.203302,0.805626,875.700000,848.504839,0.779000,1.000000
21/04/2016 14:00,48.206265,222.928616,0.745549,778.833333,777.544282,0.771393,1.000000
21/04/2016 15:00,40.171037,240.126154,0.645072,622.600000,659.666636,0.756403,0.946060
21/04/2016 16:00,30.734405,253.959348,0.511059,370.216667,504.407789,0.730058,0.735441
21/04/2016 17:00,20.650231,265.805597,0.352662,137.633333,325.137957,0.681970,0.423663
22/04/2016 08:00,27.819392,102.052499,0.466686,447.500000,453.470100,0.719002,0.988599
22/04/2016 09:00,37.552294,115.110185,0.609485,605.083333,617.942719,0.750242,0.981435
22/04/2016 10:00,46.167117,131.098109,0.721363,654.300000,748.733895,0.768068,0.876050
22/04/2016 11:00,52.627678,151.420110,0.794708,517.483333,835.166420,0.777681,0.621211
22/04/2016 12:00,55.541565,176.039367,0.824537,592.616667,870.439217,0.781222,0.682595
22/04/2016 13:00,53.982057,201.430199,0.808833,287.583333,851.830537,0.779382,0.338479
22/04/2016 14:00,48.476430,223.236010,0.748683,154.483333,780.806737,0.771812,0.198349
22/04/2016 15:00,40.406330,240.445322,0.648204,110.783333,662.958943,0.756921,0.167500
22/04/2016 16:00,30.948064,254.265032,0.514261,108.866667,507.805095,0.730801,0.214815
22/04/2016 17:00,20.854685,266.093796,0.355999,41.050000,328.668504,0.683290,0.125003
23/04/2016 08:00,28.094661,101.834353,0.470930,142.383333,458.056433,0.720124,0.311395
23/04/2016 09:00,37.839731,114.890636,0.613455,199.000000,622.217335,0.750955,0.320552
23/04/2016 10:00,46.474611,130.903067,0.725069,230.066667,752.677863,0.768588,0.306420
23/04/2016 11:00,52.956663,151.310879,0.798180,239.150000,838.811030,0.778103,0.285835
23/04/2016 12:00,55.875410,176.096586,0.827820,307.400000,873.848778,0.781600,0.352687
23/04/2016 13:00,54.290231,201.655469,0.811984,319.800000,855.090509,0.779755,0.374957
23/04/2016 14:00,48.743866,223.541375,0.751769,285.216667,784.012605,0.772222,0.364702
23/04/2016 15:00,40.639398,240.761769,0.651296,226.266667,666.203913,0.757430,0.340434
23/04/2016 16:00,31.159976,254.567568,0.517429,98.400000,511.164029,0.731531,0.192883
23/04/2016 17:00,21.057759,266.378600,0.359309,57.316667,332.169606,0.684582,0.172698
24/04/2016 08:00,28.365594,101.615967,0.475096,218.283333,462.554633,0.721212,0.472744
24/04/2016 09:00,38.122722,114.670019,0.617348,386.916667,626.402628,0.751648,0.619079
24/04/2016 10:00,46.777699,130.705780,0.728702,300.400000,756.535143,0.769094,0.398050
24/04/2016 11:00,53.281570,151.198480,0.801583,301.750000,842.374304,0.778515,0.359125
